Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
Augenklinik und Lasikzentrum am Gendarmenmarkt,Germany,6414,7964,4927,8651,2394
Hospital Universitário Evangélico de Curitiba,Brazil,6414,4153,7648,5660,2394
City Clinic,Japan,6414,4664,6192,8086,2394
Hsc Medical Center,Malaysia,6418,4571,7037,6619,2394
Clinic Scientific Research Institute,Russia,6418,4057,3989,12104,2394
Shenzhen luogang Hospital,China,6418,1062,5718,12104,2394
Landesklinikum Mostviertel Scheibbs,Austria,6418,7734,5977,6897,2394
Barnet Primary Care Trust,United Kingdom,6422,10794,9206,2161,1328
Chularat Hospital,Thailand,6422,3881,6966,7210,2394
(1)  Ciconia Aarhus Privathospital,Denmark,6422,5146,7476,5399,2394
Oblastní Nemocnice Rychnov Nad Kneznou,Czech Republic,6422,11175,4267,8481,2394
Kawasima Aikawa Island Hospital,Japan,6426,8495,7330,3850,2394
Memorial Hospital of Union County,United States,6426,3011,5053,10913,2394
Morrow County Hospital Ohiohealth,United States,6426,9189,7733,4139,1934
Grup Mútua de Terrasa,Spain,6426,6379,6092,7393,2394
Vitalité,Canada,6426,5646,8905,5360,1328
Hospital Pablo VI Bosa E.S.E.,Colombia,6426,1377,11134,1657,2394
Ichihara Hospital,Japan,6426,8767,7511,3352,2394
Centre Hospitalier Départemental Georges Daumezon de Fleury Les Aubrais,France,6426,14052,4741,5597,2394
St Joseph Regional Medical Center ID,United States,6434,10191,5423,6897,2394
Fatih Universitesi Tip Fakultesi Ve Hastanesi,Turkey,6434,1853,8604,6113,2394
Hospital Suba E.S.E.,Colombia,6436,1195,11873,875,2394
Fundació Privada Hospital Residencia de Puigcerdà,Spain,6436,11175,8621,4771,972
Suizhou Central Hospital,China,6436,4192,6006,8651,2394
Arkansas Methodist Medical Center,United States,6436,4305,9374,2314,2394
Soldiers' Memorial Hospital Orillia,Canada,6436,5096,4340,10913,2394
St Francis Hospital of Charleston WV,United States,6441,12411,3824,8651,2394
Centre Cardio Thoracique de Monaco,Monaco,6441,10233,6606,4392,2394
Kreiskrankenhaus Hessenklinik Weilburg,Germany,6441,6652,7737,3985,2394
Nanto Municipal Hospital,Japan,6444,7555,7484,4041,2394
Fulton County Medical Center McConnellsburg PA,United States,6444,9665,7170,3550,2394
Centre de Santé Communautaire Hamilton/Niagara,Canada,6444,10606,6813,3778,2394
Nippon Kokan Fukuyama Hospital,Japan,6447,9482,6727,4575,2394
Perry County Memorial Hospital Tell City Indiana,United States,6447,10212,4226,9055,2394
Derbyshire Healthcare NHS Foundation Trust,United Kingdom,6447,1734,6477,9811,2394
Hutchinson Health,United States,6450,2123,7987,6962,2394
Box Butte General Hospital,United States,6450,1293,6185,10913,2394
St Catherine of Siena Medical Center,United States,6450,2114,7068,8481,2394
Zunyi Hospital,China,6450,7688,5551,7846,2394
Acibadem International,Turkey,6454,14607,2123,10253,2394
Bwindi Community Health Centre,Uganda,6454,11474,7835,4413,1328
Fulton County Health Center Wauseon Ohio,United States,6454,7194,6678,5873,2394
Marienhospital Bottrop,Germany,6454,8219,7498,3731,2394
Sa Narva Haigla Narva Hospital,Estonia,6454,7165,7937,3394,2394
Klinikum Peine,Germany,6459,4062,5064,10253,2394
East Georgia Regional Hospital,United States,6459,546,8745,8319,2394
Sanai Hospital,Japan,6459,6762,7868,3731,2394
Centro Hospitalar de Vila Nova de Gaia/Espinho,Portugal,6462,5683,8700,2822,2394
Centro Internacional de Restauración Neorológica CIREN,Cuba,6462,7024,6924,6962,1934
Ginekolosko Akuserska Bolnica Narodni Front,Serbia,6462,7930,8409,2255,2394
(1)  Dogan Hastanesi Dogan Healthcare Group,Turkey,6465,3136,6103,9261,2394
Lister Fertility Clinic,United Kingdom,6465,9214,5330,7660,2394
Paris Community Hospital / Family Medical Center,United States,6465,4718,8119,4532,2394
Sampson Regional Medical Center,United States,6465,9559,7189,3660,2394
Pg 'Republican Hospital,Belarus,6465,7209,5680,7846,2394
Yellowknife Health and Social Services Authority,Canada,6465,6993,7881,3607,2394
Nemocnice Boskovice,Czech Republic,6465,8648,6071,6430,2394
Altmark Klinikum,Germany,6465,8974,6861,4631,2394
Complejo Hospitalario de Toledo,Spain,6465,3427,4319,12104,2394
Aspen Valley Hospital,United States,6474,8481,7155,4291,2394
Beth Israel Deaconess Hospital Plymouth,United States,6474,3696,6460,8319,2394
Chapman Medical Center,United States,6474,7578,4416,10913,1934
Shanghai infertility Hospital,China,6474,733,6119,12104,2394
Marienhospital Oelde,Germany,6474,10505,6687,4194,2394
Las Encinas Hospital Aurora Behavioral Health Care,United States,6479,12728,3572,9055,2394
Euromed Clinic Moscou,Russia,6479,7340,3760,10913,2394
Sunbury Community Hospital,United States,6479,1926,5719,10913,2394
Mokpo National Hospital,South Korea,6479,879,5986,12104,2394
Coffee Health Group,United States,6483,7466,6216,6757,2394
Bergmannsheil und Kinderklinik Buer,Germany,6483,8802,6132,6274,2394
Taicang City First People's Hospital,China,6485,5354,6631,7133,2394
Robert Wood Johnson University Hospital Rahway,United States,6485,8305,6153,6497,2394
Ehime Rosai Hospital,Japan,6487,11110,6921,3452,2394
Jász-Nagykun-Szolnok Megyei Hetényi Géza Kórház-Rendelointézet,Hungary,6487,8347,8018,2787,2394
Clinique Alleray Labrouste,France,6487,8339,6392,6013,2394
Solec Szpital Przychodnie,Poland,6487,4923,10289,1037,2394
 Nemocnice pod správou spoločnosti Svet zdravia (Nemocnica A Lena Humenne),Slovakia,6487,3363,8160,5559,2394
Evangelisches Krankenhaus Unna,Germany,6492,7954,5917,7133,2394
Embryo Centre of Assisted Reproduction,Belarus,6492,3781,4230,12104,2394
Fort Loudoun Medical Center,United States,6492,893,8051,8843,2394
Hessenklinik Stadtkrankenhaus Korbach,Germany,6492,6931,6696,6113,2394
Opća Bolnica Varazdin,Croatia,6492,6679,8540,2618,2394
Obv Ostschweizerischer Blindenfursorgeverein,Switzerland,6492,4759,8684,3504,2394
Maruyama Hospital,Japan,6498,9410,6063,6167,2394
Department of Urology at Indiana University School of Medicine,United States,6498,11110,7924,4392,1739
Al Essra Hospital,Jordan,6498,4275,4693,10913,2394
Benito Menni Complex Assistencial en Salut Mental,Spain,6498,7485,7479,5746,1934
Highland General Hospital Department of Emergency Medicine,United States,6498,11832,2416,12104,2394
St Hill Hospital,Japan,6503,7712,6676,5789,2394
Smiling Hospital Foundation,Hungary,6503,6336,6357,7133,2394
Franziskus Krankenhaus Linz/Rhein,Germany,6505,9303,7075,4139,2394
Sano Hospital,Japan,6505,8871,6389,5789,2394
Global Doctor Group,Australia,6505,10140,2719,12104,2394
Klinik Am Haussee,Germany,6508,8701,6064,6554,2394
Centre Hospitalier Baie des Chaleurs,Canada,6508,9698,9023,3241,1328
Sidney Health Center MT,United States,6508,5047,6885,6897,2394
Kreiskrankenhaus Osterholz,Germany,6511,8871,6138,6328,2394
Diyarbakir Devlet Hastanesi,Turkey,6511,2290,4895,12104,2394
Wyoming County Community Health System,United States,6511,8571,7079,4532,2394
Özel Çamlik Hastanesi,Turkey,6514,10094,4033,9504,2394
Cixi City Chinese Medicine Hospital,China,6515,5997,3590,12104,2394
Aikawa Village Hospital,Japan,6515,5917,8163,3880,2394
Krankenhaus Maria Hilf Daun/Eifel,Germany,6517,9231,6951,4483,2394
Koyukai Medical Corporation Nishinomiya Cooperation Stand Cranial Nerve Surgical Hospital,Japan,6517,9446,6618,5102,2394
Elizabethtown Community Hospital,United States,6517,9260,7379,3660,2394
Clínica UC San Carlos de Apoquindo,Chile,6517,1673,9455,4966,2394
Cairo Scan Radiology Center,Egypt,6521,297,9972,7039,2394
Our Lady of Fatima Hospital,United States,6521,9559,6447,5399,2394
Forel Klinik,Switzerland,6521,9752,6714,4747,2394
Hospital Nossa Senhora das Graças,Brazil,6524,5870,6987,6274,2394
Ilmaek Hospital,South Korea,6524,1599,5413,12104,2394
110 Szpital Wojskowy Z Przychodnia W Elblagu,Poland,6524,5264,10449,847,2394
Miyake Medical Institute Group,Japan,6524,9136,7411,3697,2394
Centre Hospitalier de Laon,France,6524,9019,8971,4605,1157
Avrasya Hospital,Turkey,6529,9303,5974,6497,2394
Budova Polikliniky a Podnikatelskeho Centra,Czech Republic,6529,10842,3861,9504,2394
Australian Knee Clinic,Australia,6529,6702,8759,6113,1270
Lincoln County Health System,United States,6529,8620,4437,9504,2394
Sophien und Hufeland Klinikums Weimar,Germany,6533,2956,9544,3318,2394
Medical Properties Trust,United States,6533,8128,5088,8651,2394
Minami Tohoku Hospital,Japan,6533,4320,5616,9504,2394
Crawford County Memorial Hospital,United States,6533,4368,8632,4007,2394
Psychiatrisch Centrum Bethanië,Belgium,6533,10455,7576,2714,2394
St Joseph's Area Health Services,United States,6533,8394,7045,4824,2394
Guadalupe Regional Medical Center,United States,6533,10398,6509,4915,2394
Stb Foundation Saintly [Barunaba] Hospital/Obstetrics Gynecology Pediatrics,Japan,6540,11397,6409,4510,2394
Bezirkskrankenhaus St Johann In Tirol,Austria,6540,7601,6136,7039,2394
Kobe Ekisaikai Hospital,Japan,6540,9199,5881,6757,2394
Krankenhaus Oberndorf,Austria,6540,8075,6143,6826,2394
St Charles Hospital,United States,6540,2224,7998,7133,2394
University of Maryland Rehabilitation & Orthopaedic Institute,United States,6540,7124,7081,5360,2394
Nishi Eye Hospital,Japan,6540,10547,6355,5102,2394
North Philadelphia Health System,United States,6540,9981,3896,9811,2394
Casa di Cura Privata San Rossore,Italy,6548,7611,7230,4856,2394
Mátrai Gyógyintézet,Hungary,6548,8339,8636,2004,2394
Batheaston Medical Centre,United Kingdom,6548,13585,2743,10253,2394
Centre Hospitalier Charcot Caudan,France,6551,6776,4044,10913,2394
Tsuruta Hospital,Japan,6551,7449,7406,4605,2394
Mildmay Hospital and International,United Kingdom,6551,9303,5629,7298,2394
Prairie St John’s,United States,6551,10002,5419,7393,2394
Péterfy Sándor Utcai Kórház Rendelőintézet,Hungary,6555,7449,8391,2702,2394
Krankenhaus Neuwittelsbach,Germany,6555,9104,6288,6059,2394
Kreiskrankenhaus Wörth a d Donau,Germany,6555,8687,7244,4270,2394
Mountains Community Hospital,United States,6555,9839,5663,6962,2394
Özel Ersoy Hastanesi,Turkey,6555,6226,6763,6554,2394
Children's Cancer Center Lebanon,Lebanon,6555,5509,5442,9261,2394
Centrum Medyczne Dantex-Med,Poland,6555,3487,6497,8651,2394
Stonegate Community Health Centre,Canada,6555,11506,6664,3985,2394
Winchester District Memorial Hospital,Canada,6555,4873,6501,7846,2394
Suiseika Kajikawa Hospital Rudder River Hospital,Japan,6564,7542,7611,4154,2394
Hugh Chatham Memorial Hospital,United States,6564,11325,5515,6497,2394
Nemocnice S Poliklinikou Uherske Hradiste,Czech Republic,6564,4805,3979,12104,2394
Beatrice Community Hospital,United States,6564,2719,4775,12104,2394
Alliance Healthcare System,United States,6568,8530,4016,10253,2394
HDF Hospital Distrital de Faro,Portugal,6568,661,6376,12104,2394
Hospital Italiano de Córdoba,Argentina,6568,5927,11084,2674,931
River Region Health System,United States,6568,2190,5694,10913,2394
Szpital Ogólny W Wysokiem Mazowieckiem,Poland,6568,7688,9997,758,2394
West Nipissing General Hospital,Canada,6568,8922,8038,2702,2394
West Parry Sound Health Centre,Canada,6568,4928,5862,8843,2394
Northern California Fertility Medical Center,United States,6568,11325,4106,9055,2394
Missouri Baptist Hospital Sullivan,United States,6576,6141,6882,6430,2394
Kamal Shaeer Hospital,Egypt,6576,9163,6563,6962,1934
St Joseph's General Hospital Comox,Canada,6576,9559,7703,3039,2394
Ottawa Fertility Centre,Canada,6576,7954,7046,5127,2394
Istanbul Safak Hastanesi,Turkey,6576,3664,4370,12104,2394
Xiankangjia Institute of epilepsy,China,6576,1035,5961,12104,2394
Neuromedical Center Hospital,United States,6582,7050,8222,3318,2394
Medical Clinic Women's in Moscow,Russia,6582,827,6203,12104,2394
Beijing Yanhua Hospital,China,6582,1109,5891,12104,2394
Miyazaki Prefectural Nobeoka Hospital,Japan,6582,5573,9121,2446,2394
Spital Regiunal Surselva,Switzerland,6582,8818,7066,4631,2394
Henry Dunant Hospital,Greece,6582,155,7465,12104,2394
Clínica Ginegranada,Spain,6582,7340,6160,7210,2394
Greene County General Hospital,United States,6582,7495,8057,3365,2394
Halitus Instituto Medico Buenos Aires,Argentina,6590,1725,6686,9811,2394
Landeskrankenhaus Hohenems,Austria,6590,6751,6725,6430,2394
Littleton Regional Hospital,United States,6592,8241,9117,4007,1328
Nipigon District Memorial Hospital,Canada,6592,9121,8399,2094,2394
Medical Center Pentamed,Russia,6592,6638,3504,12104,2394
Sint Vincentiusziekenhuis Deinze,Belgium,6592,8098,8227,2841,2394
Centre Hospitalier Intercommunal de Villeneuve Saint Georges,France,6596,8394,7779,3504,2394
Gruppo Ospedaliero San Donato Istituto Clinico Villa Aprica,Italy,6596,4927,7401,6213,2394
Jinhua Central Hospital,China,6596,4597,7300,6619,2394
Akdeniz Üniversitesi Hastanesi,Turkey,6599,4138,6175,8843,2394
Chester Knee Clinic & Cartilage Repair Centre,United Kingdom,6600,11903,6208,4824,2394
Family Medicine Center,Ukraine,6600,5102,3933,12104,2394
Dallas Regional Medical Center,United States,6600,561,7211,10913,2394
Second People's Hospital of Yibin City,China,6603,405,6778,12104,2394
Seventh People's Hospital of Hangzhou,China,6604,4114,6419,8481,2394
Maigaard Fertility Clinic,Denmark,6604,12841,3267,9811,2394
Klinikum Mittleres Erzgebirge,Germany,6606,9897,7144,4028,2394
Armed Force Hsin Chu Hospital,Taiwan,6606,1471,10552,3086,2394
Capio Artro Clinic,Sweden,6606,8359,7531,4079,2394
Davis County Hospital,United States,6606,8241,7594,4007,2394
Southern Tennessee Regional Healthcare,United States,6606,8586,5588,7846,2394
Opšta Bolnica Ćuprija,Serbia,6611,8935,7773,3339,2394
Dr Bugyi István Kórház Szentes,Hungary,6611,6836,7010,5921,2394
Tohokukai Mental Hospital,Japan,6611,1670,8364,7393,2394
Mary Black Health System,United States,6611,1744,6047,10913,2394
Daerim Saint Mary's Hospital,South Korea,6611,266,7802,10913,2394
Hino Memorial Hospital,Japan,6611,8347,7885,4886,1934
Giresun Devlet Hastanesi,Turkey,6617,4477,8545,4305,2394
Hospital da Trofa,Portugal,6617,10067,7532,3241,2394
Instituto Murciano de Fertilidad,Spain,6617,12303,6076,4915,2394
University of Maryland Medical Center Midtown Campus,United States,6617,1150,10004,5019,2394
Fourth Hospital of Harbin Medical University,China,6617,4835,4056,12104,2394
Delano Regional Medical Center,United States,6622,7089,6423,6962,2394
El Campo Memorial Hospital,United States,6622,13419,4924,6430,2394
Centre de Recherche Hôpital Maisonneuve Rosemont,Canada,6622,7944,7201,4966,2394
Kanta Hameen Sairaanhoitopiiriin Kuntayhtyma,Finland,6622,6436,4873,9811,2394
Listowel & Wingham Hospitals Alliance,Canada,6622,7768,8106,3329,2394
Higashi Sapporo Hospital,Japan,6627,8844,7224,4464,2394
Novato Community Hospital,United States,6627,3678,7355,7298,2394
Spring Grove Hospital Center,United States,6629,10262,4958,8217,2394
Mon Health System / Mon General Hospital,United States,6629,3334,5633,10253,2394
Thomas Memorial Hospital,United States,6629,10505,5044,7956,2394
Ipoh Specialist Hospital,Malaysia,6632,2098,5200,12104,2394
Psychiatrisch Ziekenhuis Sint-Camillus Sint-Denijs-Westrem,Belgium,6632,7995,7441,4547,2394
Gestió de Serveis Sanitaris Hospital Santa Maria,Spain,6632,178,8866,9811,2394
Hôpital Local du Grand Fougeray,France,6632,11621,5665,6274,2394
Institut d’ Investigació Biomédica de Girona,Spain,6632,2096,8820,6013,2394
Eichsfeld Klinikum,Germany,6637,1618,5558,12104,2394
Nemocnica S Poliklinikou Dunajska Streda,Slovakia,6637,9468,9292,1119,2394
Centrum Onkologii Ziemi Lubelskiej,Poland,6637,3344,10848,1167,2394
Hospital CUF Porto,Portugal,6637,2595,7114,8481,2394
Clinicii I Chirurgie de La Spitalul Universitar Sf Spiridon Iasi,Romania,6637,9648,8771,1607,2394
Carolina Pines Regional Medical Center,United States,6642,539,8432,9261,2394
Cuero Community Hospital,United States,6643,10020,5606,7298,2394
Krankenhaus St Elisabeth Damme,Germany,6643,6043,5008,9811,2394
Lutheran HealthCare,United States,6643,3097,5741,10253,2394
Mediapark Klinik,Germany,6643,9336,4421,9504,2394
Newberry County Memorial Hospital,United States,6643,9002,6304,6374,2394
Braintree & New England Rehabilitation Hospitals,United States,6643,9019,10784,3607,701
Dubuis Health System,United States,6649,12139,3866,9261,2394
Delhi Fertility & Hormone Centre Infertility Center Delhi Treatment,India,6649,12892,2360,12104,2394
Hopital Daler,Switzerland,6649,2753,7809,7298,2394
Oshawa Community Health Centre,Canada,6649,10772,7804,2515,2394
Phelps Memorial Health Center,United States,6649,3922,7689,6497,2394
Ochiai Hospital,Japan,6654,11249,6866,4028,2394
Deep River and District Hospital,Canada,6654,11810,7398,2733,2394
Loh Guan Lye Specialist Centre,Malaysia,6654,4945,6123,8651,2394
Centre Hospitalier de Figeac,France,6654,11249,4827,8086,2394
Clínica Santa María de La Asunción,Spain,6654,5494,8686,3566,2394
Inagi Municipal Hospital,Japan,6659,7291,5083,9261,2394
Wakayama National Hospital,Japan,6659,9497,7517,3697,2394
Central Hospital of Xiangyang (Xiangfan Central Hospital),China,6659,2551,7642,7755,2394
University Specialty Clinics University of South Carolina School of Medicine,United States,6659,7878,6313,6962,2394
Klinikum Niederlausitz,Germany,6659,5732,4495,10913,2394
Latvian Basin Central Hospital,Latvia,6659,4130,8535,4715,2394
Corporation Jikei Meeting,Japan,6665,7561,7005,5709,2394
Zhuji of Zhejiang Province Chinese Medicine Hospital,China,6665,5545,8185,4510,2394
Augentagesklinik Sursee,Switzerland,6665,8922,4858,9055,2394
Illini Community Hospital,United States,6665,3610,8737,4771,2394
Nemocnica S Poliklinikou Myjava,Slovakia,6665,2447,10016,3145,2394
Clinica Pediatrica Università di Trieste Irccs Burlo Garofolo,Italy,6665,10606,8782,3586,1739
Ruby Hall Clinic,India,6665,6762,6550,7039,2394
Nagasaki Saiseikai Hospital,Japan,6672,8935,7108,4798,2394
Ang Mo Kio Thye Hua Kwan Hospital,Singapore,6672,12223,6169,4941,2394
Arroyo Grande Community Hospital,United States,6672,3267,6654,8843,2394
Barnesville Hospital,United States,6672,5406,6908,7133,2394
Mcduffie Regional Medical Center,United States,6672,8922,5090,8651,2394
Changhua Christian Hospital Erlin Branch,Taiwan,6672,1677,9405,5518,2394
Groupe Bordeaux Nord Aquitaine Polycliniques,France,6672,2291,9009,5518,2394
